start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2022-12-01T14:46:34Z,2022-12-01T15:05:07Z,B09JPH9LCQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,1112800,142
2023-03-10T22:16:56Z,2023-03-10T22:17:55Z,B08ZLCY4KH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,58700,25
2023-03-10T22:12:56Z,2023-03-10T22:12:59Z,B08BYWH6CS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,2300,2
Not Available,2023-05-04T20:42:28Z,B001NLL414,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-10-03T00:29:18Z,2023-10-03T00:37:20Z,B08R5Y35LX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,482300,77
2023-04-13T13:07:32Z,2023-04-13T13:07:34Z,B01L8C4WBG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,2000,1
2023-09-28T01:27:04Z,2023-09-28T01:42:19Z,B00ATOWIO8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,915100,63
2023-04-11T18:14:25Z,2023-04-11T18:14:34Z,B01L8C4WBG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,9000,1
2023-06-05T19:08:38Z,2023-06-05T19:08:58Z,B0993NTSG8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389194,E-Book,19900,2
2023-09-23T00:56:01Z,2023-09-23T01:29:09Z,B006MV7I6U,US,US,Kindle E-reader,G001PX10134207A7,4097480002,E-Book,1987500,141
2022-11-05T11:13:14Z,2022-11-05T11:13:16Z,B09RX45W14,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387658,E-Book,2100,1
2022-10-21T00:23:50Z,2022-10-21T01:08:40Z,B09T96Z5KC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,2689900,149
2023-07-14T15:19:44Z,2023-07-14T15:23:32Z,B084HJSJJ2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,228600,25
2023-04-11T20:20:32Z,2023-04-11T20:43:34Z,B01L8C4WBG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,1381900,94
Not Available,2022-10-23T01:02:27Z,B09T8W32CF,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-05-20T06:57:49Z,2023-05-20T06:59:38Z,B0B44VNCJQ,US,US,Kindle E-reader,G001PX10134207A7,3924990005,E-Book,108500,5
2023-01-05T00:01:10Z,2023-01-05T00:57:16Z,B09X536547,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,3366800,151
2022-11-08T17:12:23Z,2022-11-08T17:12:25Z,B09R21YVLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387786,E-Book,2000,1
2022-10-20T14:55:20Z,2022-10-20T14:55:23Z,B09T96Z5KC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,3100,1
2022-12-12T20:03:05Z,2022-12-12T20:06:05Z,B09QGSNB53,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,180100,17
2022-10-19T19:32:22Z,2022-10-19T19:33:43Z,B09T8YRT3Z,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,80600,7
2023-05-19T15:50:00Z,2023-05-19T16:13:13Z,B0B4R1J4R5,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388938,E-Book,1393500,75
2022-12-27T14:05:10Z,2022-12-27T14:12:43Z,B09NXV9W12,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,453100,31
2022-12-13T18:14:17Z,2022-12-13T18:16:00Z,B08W9RP2KG,,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,103600,30
2022-11-29T18:05:16Z,2022-11-29T18:09:27Z,B0B14GBSYH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,250800,61
2022-10-21T14:20:39Z,2022-10-21T14:22:49Z,B09T96Z5KC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,130300,7
2023-04-14T00:43:50Z,2023-04-14T00:43:57Z,B000FC1HQY,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,7600,3
2023-10-06T17:10:52Z,2023-10-06T17:11:00Z,B00UDCI1T2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,8500,1
2023-10-07T11:58:31Z,2023-10-07T11:58:32Z,B00UDCI1T2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191390090,E-Book,1900,3
Not Available,2023-07-05T01:50:42Z,B000FBFNII,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-10-12T18:40:25Z,2022-10-12T18:40:27Z,B07YN9YNP9,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,1400,2
2023-10-06T13:08:07Z,2023-10-06T13:08:13Z,B0C4R4V6KN,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,5600,2
2023-06-20T18:52:41Z,2023-06-20T18:52:51Z,B000OI0G1Q,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389194,E-Book,9700,2
2023-07-14T14:29:09Z,2023-07-14T14:44:42Z,B0BF9KJWKX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,932100,210
2023-04-13T12:57:05Z,2023-04-13T13:00:54Z,B01L8C4WBG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,228600,20
2023-09-27T19:54:55Z,2023-09-27T19:58:07Z,B00ATOWIO8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,191100,36
2023-09-27T20:17:30Z,2023-09-27T20:20:45Z,B00ATOWIO8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,195700,23
Not Available,2023-07-18T13:14:00Z,B000XUBEYS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-06-28T13:01:31Z,2023-06-28T13:21:12Z,B000FBFNII,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,1180800,116
2023-04-18T14:11:12Z,2023-04-18T14:11:17Z,B000FC1HQY,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388688,E-Book,4500,2
2023-06-06T13:37:43Z,2023-06-06T13:48:21Z,B0993NTSG8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389194,E-Book,637800,141
2023-01-01T18:46:20Z,2023-01-01T18:50:55Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,275100,19
2023-03-26T23:48:21Z,2023-03-26T23:48:35Z,B0BHCFNY9Q,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388426,E-Book,13800,1
2022-12-13T13:01:58Z,2022-12-13T13:02:00Z,B00J1IQUYM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,1700,1
2022-11-29T18:47:59Z,2022-11-29T18:48:02Z,B09JPH9LCQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,3100,2
2023-09-05T14:33:38Z,2023-09-05T14:37:05Z,B0B9KTPYFX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389706,E-Book,207000,21
2023-06-27T15:44:23Z,2023-06-27T15:44:27Z,B000FBFNII,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,3800,2
2022-10-21T18:52:14Z,2022-10-21T18:52:16Z,B09T96Z5KC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,1900,1
2023-10-01T23:56:13Z,2023-10-02T00:34:42Z,B00PY8IA78,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,2308900,118
2023-10-07T12:52:07Z,2023-10-07T12:59:51Z,B00UDCI1T2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191390090,E-Book,463600,45
2023-05-11T10:14:28Z,2023-05-11T10:14:31Z,B0B6Z4SVTH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388938,E-Book,2700,2
2022-12-01T15:08:15Z,2022-12-01T15:19:34Z,B09JPH9LCQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,678400,87
2023-09-05T14:01:21Z,2023-09-05T14:13:43Z,B0B9KTPYFX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389706,E-Book,742500,35
2023-10-06T13:55:34Z,2023-10-06T14:03:14Z,B0C4QJBCFV,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,460100,25
2023-01-01T23:52:19Z,2023-01-01T23:54:17Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,117800,1
2023-04-13T13:28:52Z,2023-04-13T13:34:25Z,B01L8C4WBG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,333200,6
2022-12-02T19:42:12Z,2022-12-02T19:48:45Z,B09JBCGQB8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,392600,26
2023-09-21T23:51:36Z,2023-09-22T00:33:31Z,B006MV7I6U,US,US,Kindle E-reader,G001PX10134207A7,4097480002,E-Book,2515000,164
2023-09-28T17:22:01Z,2023-09-28T17:22:05Z,B00PY8IA78,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,3300,2
2023-01-23T18:43:43Z,2023-01-23T18:44:09Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,25800,5
2023-04-11T19:53:07Z,2023-04-11T19:53:46Z,B01L8C4WBG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,38900,9
2023-04-05T14:19:04Z,2023-04-05T14:19:07Z,B01L8C4WBG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,2900,2
Not Available,2022-11-28T02:00:32Z,B09RX45W14,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-03-10T22:13:16Z,2023-03-10T22:13:25Z,B08ZLCY4KH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,9500,3
2022-12-12T22:49:27Z,2022-12-12T22:51:38Z,B09QGSNB53,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,130100,33
2023-01-23T18:41:30Z,2023-01-23T18:43:23Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,113900,10
2022-10-19T13:28:55Z,2022-10-19T13:37:59Z,B09T8YRT3Z,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,544200,46
2023-10-02T16:50:28Z,2023-10-02T17:03:39Z,B08R5Y35LX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,790900,108
2023-09-27T20:01:16Z,2023-09-27T20:11:13Z,B00ATOWIO8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,597300,86
2023-03-29T16:02:13Z,2023-03-29T16:07:47Z,B0B2HMGWQQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,333600,2
2022-11-29T18:24:47Z,2022-11-29T18:40:20Z,B09JPH9LCQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,932600,35
Not Available,2023-03-02T02:48:45Z,B004J4WKUQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-12-14T01:37:53Z,2022-12-14T01:53:54Z,B07RL58ZDG,,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,961000,67
2022-11-29T12:41:28Z,2022-11-29T12:43:15Z,B09RX45W14,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,107000,14
Not Available,2023-03-10T22:17:43Z,B08ZLCY4KH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-03-22T14:13:36Z,2023-03-22T14:15:30Z,B0BHCFNY9Q,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388426,E-Book,113800,67
2022-11-21T01:47:50Z,2022-11-21T01:48:10Z,B09RX45W14,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,20300,1
2023-10-07T14:35:26Z,2023-10-07T14:35:27Z,B00UDCI1T2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191390090,E-Book,1100,2
2022-10-27T13:55:52Z,2022-10-27T14:03:02Z,B09RX5F238,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387530,E-Book,430200,30
2022-11-07T20:22:34Z,2022-11-07T20:22:37Z,B09R21YVLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387658,E-Book,2900,1
2023-07-18T12:57:08Z,2023-07-18T12:59:19Z,B000XUBEYS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,130900,27
2023-07-14T17:01:58Z,2023-07-14T17:02:01Z,B084HJSJJ2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,3600,3
2023-10-06T13:08:22Z,2023-10-06T13:08:52Z,B0C4QPCYZ4,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,29400,3
2023-03-06T20:21:11Z,2023-03-06T20:32:44Z,B08BYWH6CS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,692900,55
2022-10-25T16:16:13Z,2022-10-25T16:16:14Z,B09T8W32CF,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387530,E-Book,1400,1
2022-10-27T13:10:57Z,2022-10-27T13:11:00Z,B09RX5F238,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387530,E-Book,2500,1
2022-12-12T16:28:21Z,2022-12-12T16:34:49Z,B09QGSNB53,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,388500,51
2023-09-30T17:06:52Z,2023-09-30T17:13:41Z,B00PY8IA78,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,409400,48
2023-07-14T14:19:22Z,2023-07-14T14:19:26Z,B0BF9KJWKX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,3700,1
Not Available,2023-09-24T19:05:48Z,B07GD46PQZ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-09-05T19:39:28Z,2023-09-05T19:45:59Z,B0B9KTPYFX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389706,E-Book,391400,6
2023-09-28T17:23:46Z,2023-09-28T17:23:57Z,B088SY4GSD,,US,Kindle E-reader,G001PX10134207A7,4097480002,E-Book,10400,1
2023-03-07T21:00:18Z,2023-03-07T21:02:36Z,B08BYWH6CS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,138400,2
2023-04-05T13:46:37Z,2023-04-05T13:53:34Z,B07FMHFGLT,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,417600,51
2022-11-23T15:45:09Z,2022-11-23T16:05:12Z,B09RX45W14,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,1203600,162
2022-11-30T16:22:02Z,2022-11-30T16:22:23Z,B09QGSNB53,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,21200,9
2023-03-07T16:43:50Z,2023-03-07T16:43:53Z,B08BYWH6CS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,3100,2
2023-01-04T01:42:07Z,2023-01-04T01:42:10Z,B09X536547,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,2800,1
2022-10-19T00:21:16Z,2022-10-19T00:21:17Z,B09T8YRT3Z,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,1300,2
2022-10-19T12:43:37Z,2022-10-19T13:02:04Z,B09T8YRT3Z,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,1107500,73
2023-09-28T11:39:42Z,2023-09-28T11:44:56Z,B00ATOWIO8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,313100,18
2023-03-07T16:57:52Z,2023-03-07T16:57:54Z,B08BYWH6CS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,2200,3
2023-09-20T12:38:33Z,2023-09-20T12:38:35Z,B009L2X8KM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389840,E-Book,2200,2
2023-09-05T14:19:41Z,2023-09-05T14:19:44Z,B0B9KTPYFX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389706,E-Book,2800,2
2023-07-26T12:40:20Z,2023-07-26T12:41:53Z,B000XUBEYS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389450,E-Book,92900,19
2022-10-21T14:28:01Z,2022-10-21T14:28:03Z,B09T96Z5KC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,1900,1
2023-06-05T15:22:54Z,2023-06-05T15:24:51Z,B0C4J3P3Z1,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389194,E-Book,117100,26
2022-11-07T16:42:04Z,2022-11-07T16:57:32Z,B09R21YVLM,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387658,E-Book,928000,41
Not Available,2022-10-20T01:15:16Z,B09T8YRT3Z,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-10-25T16:30:30Z,2022-10-25T16:41:01Z,B09T8W32CF,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387530,E-Book,631800,10
Not Available,2023-10-01T16:00:10Z,B00PY8IA78,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-04-13T00:59:25Z,2023-04-13T01:21:39Z,B01L8C4WBG,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,1333600,92
2022-10-22T01:05:50Z,2022-10-22T01:07:03Z,B09T96Z5KC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,72200,2
2023-06-30T17:27:24Z,2023-06-30T17:33:24Z,B000FBFNII,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,359200,34
2022-10-20T19:23:43Z,2022-10-20T19:36:54Z,B09T96Z5KC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,790300,39
Not Available,2023-09-23T17:20:44Z,B006MV7I6U,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-10-02T15:48:58Z,2023-10-02T15:51:01Z,B08R5Y35LX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,122800,15
2023-10-01T16:01:02Z,2023-10-01T16:27:26Z,B00PY8IA78,US,US,Kindle E-reader,G001PX10134207A7,4097480002,E-Book,1584000,241
Not Available,2023-04-21T19:12:17Z,B09R5QYQHT,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-09-19T23:55:46Z,2023-09-19T23:55:48Z,B0BSRFPQXV,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389840,E-Book,2400,2
2023-06-06T16:45:53Z,2023-06-06T16:50:20Z,B0993NTSG8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389194,E-Book,267200,11
2023-06-29T19:36:27Z,2023-06-29T19:39:05Z,B000FBFNII,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,157500,11
2022-10-21T18:30:14Z,2022-10-21T18:30:16Z,B09T96Z5KC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,1900,1
2022-12-12T18:22:51Z,2022-12-12T18:22:53Z,B09QGSNB53,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,1900,1
2023-01-01T22:29:25Z,2023-01-01T22:29:28Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,2500,1
2023-06-06T16:39:00Z,2023-06-06T16:45:39Z,B0993NTSG8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389194,E-Book,399100,22
2023-04-18T21:55:34Z,2023-04-18T21:55:36Z,B000FC1HQY,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388688,E-Book,2400,3
2022-12-15T21:35:08Z,2022-12-15T21:35:35Z,B09NXV9W12,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,26900,36
2023-09-05T19:15:15Z,2023-09-05T19:15:17Z,B0B9KTPYFX,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389706,E-Book,1900,2
2022-12-14T20:06:51Z,2022-12-14T20:07:20Z,B07RL58ZDG,,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,29100,15
2023-04-05T13:54:20Z,2023-04-05T13:59:07Z,B07FMHFGLT,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,287100,143
2023-07-14T16:43:39Z,2023-07-14T16:57:11Z,B084HJSJJ2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,811500,77
Not Available,2022-11-29T15:52:05Z,B0B14GBSYH,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-05-04T20:32:02Z,2023-05-04T20:43:43Z,B001NLL414,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388816,E-Book,701200,64
2023-01-23T18:44:13Z,2023-01-23T18:49:57Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,343800,4
2023-04-05T12:23:28Z,2023-04-05T12:23:30Z,B07FMHFGLT,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,2000,2
2023-09-30T17:24:24Z,2023-09-30T17:27:58Z,B00PY8IA78,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,213100,23
2023-07-01T20:55:30Z,2023-07-01T20:58:51Z,B000FBFNII,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389328,E-Book,201000,1
2023-04-18T13:49:19Z,2023-04-18T13:50:28Z,B000FC1HQY,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388688,E-Book,68900,16
2023-09-26T16:27:11Z,2023-09-26T16:31:29Z,B00ATOWIO8,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,258100,1
2023-10-05T14:31:53Z,2023-10-05T14:32:22Z,B0C4QJBCFV,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,28900,1
Not Available,2023-09-29T01:52:01Z,B00PY8IA78,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2023-10-01T15:38:35Z,2023-10-01T15:38:37Z,B00PY8IA78,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,1400,2
Not Available,2023-06-22T05:13:00Z,B003M5IGE2,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,,E-Book,,
2022-11-04T14:15:28Z,2022-11-04T14:35:20Z,B09RX5F238,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387658,E-Book,1191800,261
2022-12-12T15:07:58Z,2022-12-12T15:26:08Z,B09QGSNB53,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,1090300,77
2023-03-28T13:44:25Z,2023-03-28T13:44:26Z,B0B2HMGWQQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388554,E-Book,1100,1
2023-01-19T20:02:16Z,2023-01-19T20:13:51Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,694200,17
2022-12-01T14:22:28Z,2022-12-01T14:43:41Z,B09JPH9LCQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,1272900,75
2023-01-23T18:15:51Z,2023-01-23T18:24:24Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,512600,15
2022-10-22T01:07:27Z,2022-10-22T01:07:29Z,B09T96Z5KC,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,2100,2
2023-01-04T01:20:00Z,2023-01-04T01:30:12Z,B09X536547,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,612100,40
2023-01-17T21:31:51Z,2023-01-17T21:35:42Z,B00BSBR5DA,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387920,E-Book,230700,23
2022-12-13T18:13:59Z,2022-12-13T18:14:01Z,B08W9RP2KG,,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387792,E-Book,2300,2
2023-09-23T14:02:13Z,2023-09-23T14:06:37Z,B006MV7I6U,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389840,E-Book,264200,20
2022-10-19T20:57:09Z,2022-10-19T20:57:12Z,B09T8YRT3Z,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387402,E-Book,3300,2
2023-03-07T19:46:06Z,2023-03-07T19:47:41Z,B08BYWH6CS,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191388298,E-Book,95500,8
2023-10-01T23:03:48Z,2023-10-01T23:29:22Z,B00PY8IA78,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,1533600,179
2022-10-25T16:03:02Z,2022-10-25T16:03:59Z,B09T8W32CF,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191387530,E-Book,57800,3
2023-09-05T23:23:24Z,2023-09-05T23:23:37Z,B097211QSQ,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389706,E-Book,12600,2
2023-06-05T14:46:34Z,2023-06-05T14:46:36Z,B0C4J3P3Z1,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389194,E-Book,2300,3
2023-10-01T15:39:12Z,2023-10-01T15:39:14Z,B00PY8IA78,US,US,,C7EF65AF3DAA4A67A9E0CB8650CB09E4,1191389962,E-Book,1800,3
